serum,virus,replicate,concentration,fraction infectivity
antibody-4C01,WT,2,0.0013291280784671036,0.9851251239573003
antibody-4C01,WT,2,0.003100855807063753,0.9687322564855605
antibody-4C01,WT,2,0.0072342965978797365,0.8729713751740183
antibody-4C01,WT,2,0.016877613962853425,0.6458478859349961
antibody-4C01,WT,2,0.03937547337533705,0.16910229645093947
antibody-4C01,WT,2,0.09186297938466133,-0.023890437720030116
antibody-4C01,WT,2,0.2143163309044149,-0.03305630777850406
antibody-4C01,WT,2,0.5,-0.039329299559019586
antibody-4C01,WT,3,4.486502123111386e-05,0.9204046869354255
antibody-4C01,WT,3,0.00010467009453218864,1.0100771138054185
antibody-4C01,WT,3,0.00024419533054359613,0.9915478077126255
antibody-4C01,WT,3,0.0005697077061582097,0.9078276415496821
antibody-4C01,WT,3,0.0013291280784671036,0.9469365533065002
antibody-4C01,WT,3,0.003100855807063753,0.9645814977973568
antibody-4C01,WT,3,0.0072342965978797365,0.8508495909376966
antibody-4C01,WT,3,0.016877613962853425,0.610880552245552
antibody-4C01,WT,3,0.03937547337533705,0.10779669182591939
antibody-4C01,WT,3,0.09186297938466133,-0.024826519606845607
antibody-4C01,WT,3,0.2143163309044149,-0.03221589317396582
antibody-4C01,WT,3,0.5,-0.04420059481078864
antibody-4C01,F193D,1,4.486502123111386e-05,1.0854693718516044
antibody-4C01,F193D,1,0.00010467009453218864,1.0347874102705688
antibody-4C01,F193D,1,0.00024419533054359613,1.0480589930496695
antibody-4C01,F193D,1,0.0005697077061582097,1.1141114305695858
antibody-4C01,F193D,1,0.0013291280784671036,1.109590065828845
antibody-4C01,F193D,1,0.003100855807063753,1.0267865316659648
antibody-4C01,F193D,1,0.0072342965978797365,1.0369316160250481
antibody-4C01,F193D,1,0.016877613962853425,1.0482748622789215
antibody-4C01,F193D,1,0.03937547337533705,1.1350101072928005
antibody-4C01,F193D,1,0.09186297938466133,1.0731603982513913
antibody-4C01,F193D,1,0.2143163309044149,1.0727619203737475
antibody-4C01,F193D,1,0.5,1.0284945633897544
antibody-4C01,F193D,2,4.486502123111386e-05,1.0974924160195931
antibody-4C01,F193D,2,0.00010467009453218864,1.012105509068513
antibody-4C01,F193D,2,0.00024419533054359613,1.1449398203085268
antibody-4C01,F193D,2,0.0005697077061582097,1.0697412386354805
antibody-4C01,F193D,2,0.0013291280784671036,1.0296229802513466
antibody-4C01,F193D,2,0.003100855807063753,1.0283245143453503
antibody-4C01,F193D,2,0.0072342965978797365,1.0422685547569914
antibody-4C01,F193D,2,0.016877613962853425,0.9782183241519281
antibody-4C01,F193D,2,0.03937547337533705,1.061693360286114
antibody-4C01,F193D,2,0.09186297938466133,1.0726982109499874
antibody-4C01,F193D,2,0.2143163309044149,1.0578448046226667
antibody-4C01,F193D,2,0.5,0.98921645555431
antibody-4C01,F193D,3,4.486502123111386e-05,0.9951295538671342
antibody-4C01,F193D,3,0.00010467009453218864,1.033428195217262
antibody-4C01,F193D,3,0.00024419533054359613,1.1165027970842516
antibody-4C01,F193D,3,0.0005697077061582097,1.0296060299945606
antibody-4C01,F193D,3,0.0013291280784671036,1.0346349491322562
antibody-4C01,F193D,3,0.003100855807063753,0.9609096068989509
antibody-4C01,F193D,3,0.0072342965978797365,1.0354016935885575
antibody-4C01,F193D,3,0.016877613962853425,1.042947231081473
antibody-4C01,F193D,3,0.03937547337533705,1.0368527445187374
antibody-4C01,F193D,3,0.09186297938466133,0.9609644308355961
antibody-4C01,F193D,3,0.2143163309044149,1.0391984099338156
antibody-4C01,F193D,3,0.5,1.0480887792848335
antibody-4C01,F193F,1,4.486502123111386e-05,1.1160115052732502
antibody-4C01,F193F,1,0.00010467009453218864,1.0330261977194632
antibody-4C01,F193F,1,0.00024419533054359613,1.0447419051127758
antibody-4C01,F193F,1,0.0005697077061582097,1.059652096702587
antibody-4C01,F193F,1,0.0013291280784671036,0.9639610779642014
antibody-4C01,F193F,1,0.003100855807063753,0.8582958249262765
antibody-4C01,F193F,1,0.0072342965978797365,0.7193262273399207
antibody-4C01,F193F,1,0.016877613962853425,0.32823464480012615
antibody-4C01,F193F,1,0.03937547337533705,0.059540628910507404
antibody-4C01,F193F,1,0.09186297938466133,-0.02999641477114289
antibody-4C01,F193F,1,0.2143163309044149,-0.029491014787940507
antibody-4C01,F193F,1,0.5,-0.03796090310976476
antibody-4C01,F193F,2,4.486502123111386e-05,0.9784130857956361
antibody-4C01,F193F,2,0.00010467009453218864,1.0676938565581844
antibody-4C01,F193F,2,0.00024419533054359613,1.0264439805149617
antibody-4C01,F193F,2,0.0005697077061582097,1.0246196068934899
antibody-4C01,F193F,2,0.0013291280784671036,1.0015616866215513
antibody-4C01,F193F,2,0.003100855807063753,0.8053313673754462
antibody-4C01,F193F,2,0.0072342965978797365,0.7437563214813662
antibody-4C01,F193F,2,0.016877613962853425,0.35579121658913504
antibody-4C01,F193F,2,0.03937547337533705,0.06741210188511686
antibody-4C01,F193F,2,0.09186297938466133,-0.03190853682826754
antibody-4C01,F193F,2,0.2143163309044149,-0.032164301020516414
antibody-4C01,F193F,2,0.5,-0.036304255218440856
antibody-4C01,F193F,3,4.486502123111386e-05,1.0255963276097504
antibody-4C01,F193F,3,0.00010467009453218864,1.0341642774288153
antibody-4C01,F193F,3,0.00024419533054359613,1.0074092267387122
antibody-4C01,F193F,3,0.0005697077061582097,0.9943495984178875
antibody-4C01,F193F,3,0.0013291280784671036,0.9465422656468987
antibody-4C01,F193F,3,0.003100855807063753,0.8115396554400124
antibody-4C01,F193F,3,0.0072342965978797365,0.7490469151170933
antibody-4C01,F193F,3,0.016877613962853425,0.2737522668138453
antibody-4C01,F193F,3,0.03937547337533705,0.05267831913777096
antibody-4C01,F193F,3,0.09186297938466133,-0.02923953312353105
antibody-4C01,F193F,3,0.2143163309044149,-0.03432838987545881
antibody-4C01,F193F,3,0.5,-0.04013821176693331
antibody-4C01,K160T,1,4.486502123111386e-05,1.0613250857777992
antibody-4C01,K160T,1,0.00010467009453218864,1.1172890963654551
antibody-4C01,K160T,1,0.00024419533054359613,1.053156015848731
antibody-4C01,K160T,1,0.0005697077061582097,0.9460037713954162
antibody-4C01,K160T,1,0.0013291280784671036,1.0446621608461073
antibody-4C01,K160T,1,0.003100855807063753,0.9910183133092266
antibody-4C01,K160T,1,0.0072342965978797365,0.88498396493159
antibody-4C01,K160T,1,0.016877613962853425,0.6421658126705538
antibody-4C01,K160T,1,0.03937547337533705,0.1813746326858748
antibody-4C01,K160T,1,0.09186297938466133,0.0016685318954115372
antibody-4C01,K160T,1,0.2143163309044149,-0.04420186483078004
antibody-4C01,K160T,1,0.5,-0.04632800608828006
antibody-4C01,K160T,2,4.486502123111386e-05,1.006668921857633
antibody-4C01,K160T,2,0.00010467009453218864,1.1281677225741913
antibody-4C01,K160T,2,0.00024419533054359613,1.0173002236083324
antibody-4C01,K160T,2,0.0005697077061582097,0.9968450826805918
antibody-4C01,K160T,2,0.0013291280784671036,1.0338326094154768
antibody-4C01,K160T,2,0.003100855807063753,1.0181189004238111
antibody-4C01,K160T,2,0.0072342965978797365,0.874926466402262
antibody-4C01,K160T,2,0.016877613962853425,0.6041188134362055
antibody-4C01,K160T,2,0.03937547337533705,0.16389140438744015
antibody-4C01,K160T,2,0.09186297938466133,-0.015423746057584698
antibody-4C01,K160T,2,0.2143163309044149,-0.03713122040976659
antibody-4C01,K160T,2,0.5,-0.04889649923896499
antibody-4C01,K160T,3,4.486502123111386e-05,0.9957956796984487
antibody-4C01,K160T,3,0.00010467009453218864,1.040430143381127
antibody-4C01,K160T,3,0.00024419533054359613,0.9947432427131144
antibody-4C01,K160T,3,0.0005697077061582097,0.9655860168262257
antibody-4C01,K160T,3,0.0013291280784671036,1.0255741025690968
antibody-4C01,K160T,3,0.003100855807063753,0.9165597418251098
antibody-4C01,K160T,3,0.0072342965978797365,0.8570886388219443
antibody-4C01,K160T,3,0.016877613962853425,0.6188036201582346
antibody-4C01,K160T,3,0.03937547337533705,0.19689885231662016
antibody-4C01,K160T,3,0.09186297938466133,-0.01802828365042222
antibody-4C01,K160T,3,0.2143163309044149,-0.03680043002749695
antibody-4C01,K160T,3,0.5,-0.0532724505327245
antibody-4F03,WT,1,0.00026919012738668317,0.8036827606205597
antibody-4F03,WT,1,0.0006280205671931318,1.0667613961909563
antibody-4F03,WT,1,0.0014651719832615767,1.0257482062442094
antibody-4F03,WT,1,0.0034182462369492586,1.0175596965203
antibody-4F03,WT,1,0.007974768470802621,1.043812319247205
antibody-4F03,WT,1,0.018605134842382517,0.9916862245912725
antibody-4F03,WT,1,0.04340577958727842,0.9516407264551393
antibody-4F03,WT,1,0.10126568377712054,0.8417120085830332
antibody-4F03,WT,1,0.23625284025202228,0.6676012336283895
antibody-4F03,WT,1,0.551177876307968,0.352550791905867
antibody-4F03,WT,1,1.2858979854264894,0.12395382709071542
antibody-4F03,WT,1,3.0,-0.004770804642927405
antibody-4F03,WT,2,0.00026919012738668317,0.932192740805181
antibody-4F03,WT,2,0.0006280205671931318,1.0172117434052208
antibody-4F03,WT,2,0.0014651719832615767,0.9273232638814074
antibody-4F03,WT,2,0.0034182462369492586,0.8962537881230254
antibody-4F03,WT,2,0.007974768470802621,1.0940130357836577
antibody-4F03,WT,2,0.018605134842382517,0.9940331755439755
antibody-4F03,WT,2,0.04340577958727842,0.9406702459635997
antibody-4F03,WT,2,0.10126568377712054,0.8487623572687563
antibody-4F03,WT,2,0.23625284025202228,0.7298433932791285
antibody-4F03,WT,2,0.551177876307968,0.3725418346158544
antibody-4F03,WT,2,1.2858979854264894,0.11164974674463599
antibody-4F03,WT,2,3.0,-0.002852646075152469
antibody-4F03,WT,3,0.00026919012738668317,0.8497897636653617
antibody-4F03,WT,3,0.0006280205671931318,0.9868219008548575
antibody-4F03,WT,3,0.0014651719832615767,0.9489991596819719
antibody-4F03,WT,3,0.0034182462369492586,1.0293378038558256
antibody-4F03,WT,3,0.007974768470802621,0.9990935382224716
antibody-4F03,WT,3,0.018605134842382517,0.9913679939536179
antibody-4F03,WT,3,0.04340577958727842,0.9396235923477991
antibody-4F03,WT,3,0.10126568377712054,0.7925128362326616
antibody-4F03,WT,3,0.23625284025202228,0.6512196098850482
antibody-4F03,WT,3,0.551177876307968,0.34623997394242906
antibody-4F03,WT,3,1.2858979854264894,0.11712788852416252
antibody-4F03,WT,3,3.0,-0.0009344875073775329
antibody-4F03,N121E,1,0.00026919012738668317,1.0817839032635548
antibody-4F03,N121E,1,0.0006280205671931318,1.0762186504870834
antibody-4F03,N121E,1,0.0014651719832615767,1.0131508086791863
antibody-4F03,N121E,1,0.0034182462369492586,0.9495820158530774
antibody-4F03,N121E,1,0.007974768470802621,0.9737134552915028
antibody-4F03,N121E,1,0.018605134842382517,1.0134505530121947
antibody-4F03,N121E,1,0.04340577958727842,1.0152732301559864
antibody-4F03,N121E,1,0.10126568377712054,0.96577137242057
antibody-4F03,N121E,1,0.23625284025202228,0.9931421696410667
antibody-4F03,N121E,1,0.551177876307968,1.0885741265344664
antibody-4F03,N121E,1,1.2858979854264894,1.0731194550729513
antibody-4F03,N121E,1,3.0,1.0700366858830817
antibody-4F03,N121E,2,0.00026919012738668317,1.073159103714298
antibody-4F03,N121E,2,0.0006280205671931318,1.0600139435850087
antibody-4F03,N121E,2,0.0014651719832615767,0.9605475739624412
antibody-4F03,N121E,2,0.0034182462369492586,0.9794689652185212
antibody-4F03,N121E,2,0.007974768470802621,1.0325269276799454
antibody-4F03,N121E,2,0.018605134842382517,1.0183932261070372
antibody-4F03,N121E,2,0.04340577958727842,0.9986780826096683
antibody-4F03,N121E,2,0.10126568377712054,1.018670160497871
antibody-4F03,N121E,2,0.23625284025202228,0.946460798074995
antibody-4F03,N121E,2,0.551177876307968,0.9624593431958871
antibody-4F03,N121E,2,1.2858979854264894,1.0644578059958794
antibody-4F03,N121E,2,3.0,1.0507885082662347
antibody-4F03,N121E,3,0.00026919012738668317,1.0383565206085035
antibody-4F03,N121E,3,0.0006280205671931318,1.0309208418910516
antibody-4F03,N121E,3,0.0014651719832615767,0.9380678560881122
antibody-4F03,N121E,3,0.0034182462369492586,0.9053146792567246
antibody-4F03,N121E,3,0.007974768470802621,1.0050008548469824
antibody-4F03,N121E,3,0.018605134842382517,0.9719645099866304
antibody-4F03,N121E,3,0.04340577958727842,0.9593866303308861
antibody-4F03,N121E,3,0.10126568377712054,0.9788322961021946
antibody-4F03,N121E,3,0.23625284025202228,0.9754160818127131
antibody-4F03,N121E,3,0.551177876307968,0.990829923407827
antibody-4F03,N121E,3,1.2858979854264894,0.9931043182104865
antibody-4F03,N121E,3,3.0,0.9992376959359665
antibody-4F03,F193D,1,0.00026919012738668317,1.0252785368929997
antibody-4F03,F193D,1,0.0006280205671931318,0.989249700146595
antibody-4F03,F193D,1,0.0014651719832615767,0.997551263760833
antibody-4F03,F193D,1,0.0034182462369492586,1.1005989063449353
antibody-4F03,F193D,1,0.007974768470802621,1.1024604319470124
antibody-4F03,F193D,1,0.018605134842382517,0.9974157100787306
antibody-4F03,F193D,1,0.04340577958727842,0.8707981331600402
antibody-4F03,F193D,1,0.10126568377712054,0.635756274702566
antibody-4F03,F193D,1,0.23625284025202228,0.2649757465957571
antibody-4F03,F193D,1,0.551177876307968,0.060359662708655996
antibody-4F03,F193D,1,1.2858979854264894,-0.020047668901610496
antibody-4F03,F193D,1,3.0,-0.02980415111826541
antibody-4F03,F193D,2,0.00026919012738668317,0.9468152196762666
antibody-4F03,F193D,2,0.0006280205671931318,1.033539158633557
antibody-4F03,F193D,2,0.0014651719832615767,1.0208036113536187
antibody-4F03,F193D,2,0.0034182462369492586,1.0799843763562191
antibody-4F03,F193D,2,0.007974768470802621,0.9686503179666389
antibody-4F03,F193D,2,0.018605134842382517,0.9791053148226055
antibody-4F03,F193D,2,0.04340577958727842,0.8348791870975365
antibody-4F03,F193D,2,0.10126568377712054,0.6327066990349698
antibody-4F03,F193D,2,0.23625284025202228,0.2264430288508367
antibody-4F03,F193D,2,0.551177876307968,0.06453278265358803
antibody-4F03,F193D,2,1.2858979854264894,-0.012785957721693806
antibody-4F03,F193D,2,3.0,-0.0348771981171191
antibody-4F03,F193D,3,0.00026919012738668317,0.9248475930208114
antibody-4F03,F193D,3,0.0006280205671931318,0.9788547821065257
antibody-4F03,F193D,3,0.0014651719832615767,0.9728935545003513
antibody-4F03,F193D,3,0.0034182462369492586,1.0393629025258224
antibody-4F03,F193D,3,0.007974768470802621,1.0486194355838192
antibody-4F03,F193D,3,0.018605134842382517,0.9582707294108219
antibody-4F03,F193D,3,0.04340577958727842,0.8348398022882574
antibody-4F03,F193D,3,0.10126568377712054,0.6152920169331701
antibody-4F03,F193D,3,0.23625284025202228,0.2644692498003234
antibody-4F03,F193D,3,0.551177876307968,0.07679401135776975
antibody-4F03,F193D,3,1.2858979854264894,-0.008108168311318022
antibody-4F03,F193D,3,3.0,-0.04038925879856589
antibody-4F03,F159G,1,0.00026919012738668317,1.0455992660946523
antibody-4F03,F159G,1,0.0006280205671931318,1.0452401829513946
antibody-4F03,F159G,1,0.0014651719832615767,1.1364574123194813
antibody-4F03,F159G,1,0.0034182462369492586,1.180890139770071
antibody-4F03,F159G,1,0.007974768470802621,1.0632306619030505
antibody-4F03,F159G,1,0.018605134842382517,0.9801779935275081
antibody-4F03,F159G,1,0.04340577958727842,0.6079028573718591
antibody-4F03,F159G,1,0.10126568377712054,0.28973591313284774
antibody-4F03,F159G,1,0.23625284025202228,0.07654440823684393
antibody-4F03,F159G,1,0.551177876307968,-0.012453300124533
antibody-4F03,F159G,1,1.2858979854264894,-0.017518674420302197
antibody-4F03,F159G,1,3.0,-0.03420074349442379
antibody-4F03,F159G,2,0.00026919012738668317,0.877286708758297
antibody-4F03,F159G,2,0.0006280205671931318,1.0018721710074177
antibody-4F03,F159G,2,0.0014651719832615767,0.9057108526604548
antibody-4F03,F159G,2,0.0034182462369492586,1.1953918809330726
antibody-4F03,F159G,2,0.007974768470802621,1.0458110479250788
antibody-4F03,F159G,2,0.018605134842382517,0.8992718446601942
antibody-4F03,F159G,2,0.04340577958727842,0.6470965414980163
antibody-4F03,F159G,2,0.10126568377712054,0.36141025068144245
antibody-4F03,F159G,2,0.23625284025202228,0.07178349395641222
antibody-4F03,F159G,2,0.551177876307968,-0.0028982225744367714
antibody-4F03,F159G,2,1.2858979854264894,-0.017324022482298838
antibody-4F03,F159G,2,3.0,-0.03485501858736059
antibody-4F03,F159G,3,0.00026919012738668317,0.8926663428848955
antibody-4F03,F159G,3,0.0006280205671931318,0.9809702111524516
antibody-4F03,F159G,3,0.0014651719832615767,1.0784193701965585
antibody-4F03,F159G,3,0.0034182462369492586,1.0533320612507753
antibody-4F03,F159G,3,0.007974768470802621,0.9070883453480751
antibody-4F03,F159G,3,0.018605134842382517,0.8858818770226538
antibody-4F03,F159G,3,0.04340577958727842,0.6472167675229431
antibody-4F03,F159G,3,0.10126568377712054,0.38545064569462445
antibody-4F03,F159G,3,0.23625284025202228,0.07672929811181216
antibody-4F03,F159G,3,0.551177876307968,-0.010868334654137892
antibody-4F03,F159G,3,1.2858979854264894,-0.025694055816443222
antibody-4F03,F159G,3,3.0,-0.04002973977695167
antibody-1C04,WT,1,0.00013622699497897704,1.0371757154319337
antibody-1C04,WT,1,0.0003541901869453403,1.0030341400482596
antibody-1C04,WT,1,0.0009208944860578848,1.0236944252613531
antibody-1C04,WT,1,0.0023943256637505004,0.9228972425124216
antibody-1C04,WT,1,0.006225246725751301,1.0071306450940327
antibody-1C04,WT,1,0.016185641486953388,0.8849626249878653
antibody-1C04,WT,1,0.0420826678660788,0.8061310697187914
antibody-1C04,WT,1,0.10941493645180489,0.41858668572201085
antibody-1C04,WT,1,0.28447883477469277,0.16192405262433385
antibody-1C04,WT,1,0.7396449704142011,0.04052721601770802
antibody-1C04,WT,1,1.923076923076923,0.003357582540570789
antibody-1C04,WT,1,5.0,-0.00899570973843244
antibody-1C04,WT,2,0.00013622699497897704,0.9252741374699117
antibody-1C04,WT,2,0.0003541901869453403,1.0302219461499869
antibody-1C04,WT,2,0.0009208944860578848,0.965398995070607
antibody-1C04,WT,2,0.0023943256637505004,0.909436427341291
antibody-1C04,WT,2,0.006225246725751301,0.9858638088486719
antibody-1C04,WT,2,0.016185641486953388,0.8816231433841375
antibody-1C04,WT,2,0.0420826678660788,0.7771251558917005
antibody-1C04,WT,2,0.10941493645180489,0.4122906970007146
antibody-1C04,WT,2,0.28447883477469277,0.16157007728461584
antibody-1C04,WT,2,0.7396449704142011,0.03855518663849482
antibody-1C04,WT,2,1.923076923076923,0.007074906067631306
antibody-1C04,WT,2,5.0,-0.007519490704433271
antibody-1C04,WT,3,0.00013622699497897704,0.9615405188553089
antibody-1C04,WT,3,0.0003541901869453403,0.9062283489022147
antibody-1C04,WT,3,0.0009208944860578848,0.8640963970185507
antibody-1C04,WT,3,0.0023943256637505004,0.8694498881564622
antibody-1C04,WT,3,0.006225246725751301,0.950210583378508
antibody-1C04,WT,3,0.016185641486953388,0.883215221823124
antibody-1C04,WT,3,0.0420826678660788,0.7343605423019672
antibody-1C04,WT,3,0.10941493645180489,0.3876475018830028
antibody-1C04,WT,3,0.28447883477469277,0.13360602544689387
antibody-1C04,WT,3,0.7396449704142011,0.027326692826240066
antibody-1C04,WT,3,1.923076923076923,0.005635942121672396
antibody-1C04,WT,3,5.0,-0.007888545462933062
antibody-1C04,K82A,1,0.00013622699497897704,1.005847076461769
antibody-1C04,K82A,1,0.0003541901869453403,1.021255729666347
antibody-1C04,K82A,1,0.0009208944860578848,1.030327332587637
antibody-1C04,K82A,1,0.0023943256637505004,1.0667423907784859
antibody-1C04,K82A,1,0.006225246725751301,1.0171857794557182
antibody-1C04,K82A,1,0.016185641486953388,1.0767197309852858
antibody-1C04,K82A,1,0.0420826678660788,1.0285467452954213
antibody-1C04,K82A,1,0.10941493645180489,1.1268930980170428
antibody-1C04,K82A,1,0.28447883477469277,1.0504276727063446
antibody-1C04,K82A,1,0.7396449704142011,1.0675944333996024
